Glon Glat Vlsr Dgc azimuth Dsun
2.500000000000000000e+01 1.340000000000000080e-01 8.985699999999999932e+01 3.821000000000000174e+00 9.000000000000000000e+01 8.974000000000000199e+00
2.600000000000000000e+01 1.200000000000000025e-02 9.205899999999999750e+01 3.865000000000000213e+00 8.693999999999999773e+01 8.804999999999999716e+00
2.700000000000000000e+01 6.700000000000000400e-02 9.441500000000000625e+01 3.923000000000000043e+00 8.299200000000000443e+01 8.576000000000000512e+00
2.800000000000000000e+01 8.000000000000000167e-03 9.640399999999999636e+01 3.983999999999999986e+00 7.887699999999999534e+01 8.326000000000000512e+00
2.900000000000000000e+01 -4.700000000000000011e-02 9.774399999999999977e+01 4.049000000000000377e+00 7.452899999999999636e+01 8.048999999999999488e+00
3.000000000000000000e+01 -3.300000000000000155e-02 9.908499999999999375e+01 4.121000000000000441e+00 6.984199999999999875e+01 7.735999999999999766e+00
3.100000000000000000e+01 1.130000000000000032e-01 9.954999999999999716e+01 4.201999999999999957e+00 6.460399999999999920e+01 7.371000000000000441e+00
3.110000000000000142e+01 1.130000000000000032e-01 9.954999999999999716e+01 4.211000000000000298e+00 6.403499999999999659e+01 7.330000000000000071e+00
3.119999999999999929e+01 1.130000000000000032e-01 9.954999999999999716e+01 4.219999999999999751e+00 6.345499999999999829e+01 7.288000000000000256e+00
3.130000000000000071e+01 1.130000000000000032e-01 9.954999999999999716e+01 4.230000000000000426e+00 6.286299999999999955e+01 7.245000000000000107e+00
3.139999999999999858e+01 1.130000000000000032e-01 9.954999999999999716e+01 4.238999999999999879e+00 6.225800000000000267e+01 7.200999999999999623e+00
3.150000000000000000e+01 1.130000000000000032e-01 9.954999999999999716e+01 4.248999999999999666e+00 6.164000000000000057e+01 7.155999999999999694e+00
3.160000000000000142e+01 1.130000000000000032e-01 9.954999999999999716e+01 4.259000000000000341e+00 6.100500000000000256e+01 7.110000000000000320e+00
3.169999999999999929e+01 1.130000000000000032e-01 9.954999999999999716e+01 4.269999999999999574e+00 6.035300000000000153e+01 7.062000000000000277e+00
3.180000000000000071e+01 1.130000000000000032e-01 9.954999999999999716e+01 4.280000000000000249e+00 5.968099999999999739e+01 7.011999999999999567e+00
3.189999999999999858e+01 1.130000000000000032e-01 9.954999999999999716e+01 4.291000000000000369e+00 5.898799999999999955e+01 6.959999999999999964e+00
3.200000000000000000e+01 1.930000000000000049e-01 9.901999999999999602e+01 4.302999999999999936e+00 5.826899999999999835e+01 6.905999999999999694e+00
3.210000000000000142e+01 1.930000000000000049e-01 9.901999999999999602e+01 4.315000000000000391e+00 5.752100000000000080e+01 6.849999999999999645e+00
3.220000000000000284e+01 1.930000000000000049e-01 9.901999999999999602e+01 4.328000000000000291e+00 5.673899999999999721e+01 6.791000000000000369e+00
3.229999999999999716e+01 1.930000000000000049e-01 9.901999999999999602e+01 4.341000000000000192e+00 5.591599999999999682e+01 6.727999999999999758e+00
3.239999999999999858e+01 1.930000000000000049e-01 9.901999999999999602e+01 4.355000000000000426e+00 5.504299999999999926e+01 6.661999999999999922e+00
3.250000000000000000e+01 1.930000000000000049e-01 9.901999999999999602e+01 4.371000000000000441e+00 5.410600000000000165e+01 6.589999999999999858e+00
3.260000000000000142e+01 1.930000000000000049e-01 9.901999999999999602e+01 4.386999999999999567e+00 5.308599999999999852e+01 6.511000000000000121e+00
3.270000000000000284e+01 1.930000000000000049e-01 9.901999999999999602e+01 4.405999999999999694e+00 5.194899999999999807e+01 6.421999999999999709e+00
3.279999999999999716e+01 1.930000000000000049e-01 9.901999999999999602e+01 4.427999999999999936e+00 5.063100000000000023e+01 6.318999999999999950e+00
3.289999999999999858e+01 1.930000000000000049e-01 9.901999999999999602e+01 4.455000000000000071e+00 4.896699999999999875e+01 6.187000000000000277e+00
3.300000000000000000e+01 1.930000000000000049e-01 9.874099999999999966e+01 4.506000000000000227e+00 4.592300000000000182e+01 5.943999999999999950e+00
